# The Urban Flows Observatory @ Sheffield (SUFO)
# Filters/Options used in this retrieval
#    Extract/show every data point available
#    Filter by Selected: TRAFF_FLOW,TRAFF_OCCUP
#    addTimeFull
#    Examine raw instrument data
#    Show one table per sensor/site
#    Data with QC issues shown with values
#        No-values = -32768
#        Values Below range = -32769
#        Values Above range = -32767
#    Filter by Sites: [SCC]1VGD1,[SCC]1VHD1
#    Filter by Time From: 2023-02-06T00:00:00 To: 2023-02-07T00:00:00
# Number of tables shown: 4


# Table for [SCC]1VGD1.[SCC]1VGD1|SCC_flow|flows
flows.time,TIME_YEAR,TIME_MONTH,TIME_DAY,TIME_DOW,TIME_DOY,TIME_HOURS,TIME_MINUTES,TIME_SECONDS,flows.sensor,flows.flow
1675669437,2023,2,6,Mo,37,7,43,57,[SCC]1VGD1,26.0
1675669497,2023,2,6,Mo,37,7,44,57,[SCC]1VGD1,24.0
1675669557,2023,2,6,Mo,37,7,45,57,[SCC]1VGD1,26.0
1675669617,2023,2,6,Mo,37,7,46,57,[SCC]1VGD1,26.0
1675669677,2023,2,6,Mo,37,7,47,57,[SCC]1VGD1,23.0
1675669739,2023,2,6,Mo,37,7,48,59,[SCC]1VGD1,26.0
1675669797,2023,2,6,Mo,37,7,49,57,[SCC]1VGD1,25.0
1675669857,2023,2,6,Mo,37,7,50,57,[SCC]1VGD1,25.0
1675669917,2023,2,6,Mo,37,7,51,57,[SCC]1VGD1,27.0
1675669977,2023,2,6,Mo,37,7,52,57,[SCC]1VGD1,26.0
1675670037,2023,2,6,Mo,37,7,53,57,[SCC]1VGD1,24.0
1675670097,2023,2,6,Mo,37,7,54,57,[SCC]1VGD1,25.0
1675670158,2023,2,6,Mo,37,7,55,58,[SCC]1VGD1,21.0
1675670217,2023,2,6,Mo,37,7,56,57,[SCC]1VGD1,19.0
1675670277,2023,2,6,Mo,37,7,57,57,[SCC]1VGD1,20.0
1675670337,2023,2,6,Mo,37,7,58,57,[SCC]1VGD1,21.0
1675670397,2023,2,6,Mo,37,7,59,57,[SCC]1VGD1,20.0
1675670457,2023,2,6,Mo,37,8,0,57,[SCC]1VGD1,26.0
1675670517,2023,2,6,Mo,37,8,1,57,[SCC]1VGD1,25.0
1675670577,2023,2,6,Mo,37,8,2,57,[SCC]1VGD1,26.0
1675670637,2023,2,6,Mo,37,8,3,57,[SCC]1VGD1,26.0
1675670697,2023,2,6,Mo,37,8,4,57,[SCC]1VGD1,25.0
1675670757,2023,2,6,Mo,37,8,5,57,[SCC]1VGD1,23.0
1675670817,2023,2,6,Mo,37,8,6,57,[SCC]1VGD1,24.0
1675670877,2023,2,6,Mo,37,8,7,57,[SCC]1VGD1,23.0
1675670937,2023,2,6,Mo,37,8,8,57,[SCC]1VGD1,23.0
1675670997,2023,2,6,Mo,37,8,9,57,[SCC]1VGD1,24.0
1675671057,2023,2,6,Mo,37,8,10,57,[SCC]1VGD1,23.0
1675671117,2023,2,6,Mo,37,8,11,57,[SCC]1VGD1,21.0
1675671177,2023,2,6,Mo,37,8,12,57,[SCC]1VGD1,24.0
1675671237,2023,2,6,Mo,37,8,13,57,[SCC]1VGD1,21.0
1675671297,2023,2,6,Mo,37,8,14,57,[SCC]1VGD1,21.0
1675671357,2023,2,6,Mo,37,8,15,57,[SCC]1VGD1,23.0
1675671417,2023,2,6,Mo,37,8,16,57,[SCC]1VGD1,25.0
1675671477,2023,2,6,Mo,37,8,17,57,[SCC]1VGD1,22.0
1675671537,2023,2,6,Mo,37,8,18,57,[SCC]1VGD1,26.0
1675671597,2023,2,6,Mo,37,8,19,57,[SCC]1VGD1,26.0
1675671657,2023,2,6,Mo,37,8,20,57,[SCC]1VGD1,24.0
1675671717,2023,2,6,Mo,37,8,21,57,[SCC]1VGD1,27.0
1675671777,2023,2,6,Mo,37,8,22,57,[SCC]1VGD1,27.0
1675671837,2023,2,6,Mo,37,8,23,57,[SCC]1VGD1,25.0
1675671897,2023,2,6,Mo,37,8,24,57,[SCC]1VGD1,24.0
1675671957,2023,2,6,Mo,37,8,25,57,[SCC]1VGD1,21.0
1675672017,2023,2,6,Mo,37,8,26,57,[SCC]1VGD1,16.0
1675672077,2023,2,6,Mo,37,8,27,57,[SCC]1VGD1,16.0
1675672137,2023,2,6,Mo,37,8,28,57,[SCC]1VGD1,14.0
1675672197,2023,2,6,Mo,37,8,29,57,[SCC]1VGD1,15.0
1675672257,2023,2,6,Mo,37,8,30,57,[SCC]1VGD1,20.0
1675672317,2023,2,6,Mo,37,8,31,57,[SCC]1VGD1,22.0
1675672377,2023,2,6,Mo,37,8,32,57,[SCC]1VGD1,22.0
1675672437,2023,2,6,Mo,37,8,33,57,[SCC]1VGD1,25.0
1675672497,2023,2,6,Mo,37,8,34,57,[SCC]1VGD1,24.0
1675672557,2023,2,6,Mo,37,8,35,57,[SCC]1VGD1,22.0
1675672617,2023,2,6,Mo,37,8,36,57,[SCC]1VGD1,25.0
1675672677,2023,2,6,Mo,37,8,37,57,[SCC]1VGD1,25.0
1675672737,2023,2,6,Mo,37,8,38,57,[SCC]1VGD1,26.0
1675672797,2023,2,6,Mo,37,8,39,57,[SCC]1VGD1,27.0
1675672857,2023,2,6,Mo,37,8,40,57,[SCC]1VGD1,24.0
1675672917,2023,2,6,Mo,37,8,41,57,[SCC]1VGD1,23.0
1675672977,2023,2,6,Mo,37,8,42,57,[SCC]1VGD1,25.0
1675673037,2023,2,6,Mo,37,8,43,57,[SCC]1VGD1,22.0
1675673097,2023,2,6,Mo,37,8,44,57,[SCC]1VGD1,21.0
1675673157,2023,2,6,Mo,37,8,45,57,[SCC]1VGD1,27.0
1675673217,2023,2,6,Mo,37,8,46,57,[SCC]1VGD1,25.0
1675673277,2023,2,6,Mo,37,8,47,57,[SCC]1VGD1,23.0
1675673337,2023,2,6,Mo,37,8,48,57,[SCC]1VGD1,25.0
1675673397,2023,2,6,Mo,37,8,49,57,[SCC]1VGD1,25.0
1675673457,2023,2,6,Mo,37,8,50,57,[SCC]1VGD1,19.0
1675673517,2023,2,6,Mo,37,8,51,57,[SCC]1VGD1,24.0
1675673577,2023,2,6,Mo,37,8,52,57,[SCC]1VGD1,22.0
1675673637,2023,2,6,Mo,37,8,53,57,[SCC]1VGD1,21.0
1675673697,2023,2,6,Mo,37,8,54,57,[SCC]1VGD1,22.0
1675673757,2023,2,6,Mo,37,8,55,57,[SCC]1VGD1,25.0
1675673817,2023,2,6,Mo,37,8,56,57,[SCC]1VGD1,21.0
1675673877,2023,2,6,Mo,37,8,57,57,[SCC]1VGD1,25.0
1675673937,2023,2,6,Mo,37,8,58,57,[SCC]1VGD1,25.0
1675673997,2023,2,6,Mo,37,8,59,57,[SCC]1VGD1,23.0
1675674057,2023,2,6,Mo,37,9,0,57,[SCC]1VGD1,24.0
1675674117,2023,2,6,Mo,37,9,1,57,[SCC]1VGD1,26.0
1675674177,2023,2,6,Mo,37,9,2,57,[SCC]1VGD1,24.0
1675674237,2023,2,6,Mo,37,9,3,57,[SCC]1VGD1,25.0
1675674297,2023,2,6,Mo,37,9,4,57,[SCC]1VGD1,25.0
1675674357,2023,2,6,Mo,37,9,5,57,[SCC]1VGD1,23.0
1675674417,2023,2,6,Mo,37,9,6,57,[SCC]1VGD1,21.0
1675674477,2023,2,6,Mo,37,9,7,57,[SCC]1VGD1,21.0
1675674537,2023,2,6,Mo,37,9,8,57,[SCC]1VGD1,20.0
1675674597,2023,2,6,Mo,37,9,9,57,[SCC]1VGD1,21.0
1675674657,2023,2,6,Mo,37,9,10,57,[SCC]1VGD1,20.0
1675674717,2023,2,6,Mo,37,9,11,57,[SCC]1VGD1,21.0
1675674777,2023,2,6,Mo,37,9,12,57,[SCC]1VGD1,22.0
1675674837,2023,2,6,Mo,37,9,13,57,[SCC]1VGD1,20.0
1675674897,2023,2,6,Mo,37,9,14,57,[SCC]1VGD1,19.0
1675674957,2023,2,6,Mo,37,9,15,57,[SCC]1VGD1,24.0
1675675017,2023,2,6,Mo,37,9,16,57,[SCC]1VGD1,22.0
1675675077,2023,2,6,Mo,37,9,17,57,[SCC]1VGD1,18.0
1675675137,2023,2,6,Mo,37,9,18,57,[SCC]1VGD1,21.0
1675675197,2023,2,6,Mo,37,9,19,57,[SCC]1VGD1,20.0
1675675257,2023,2,6,Mo,37,9,20,57,[SCC]1VGD1,15.0
1675675317,2023,2,6,Mo,37,9,21,57,[SCC]1VGD1,16.0
1675675377,2023,2,6,Mo,37,9,22,57,[SCC]1VGD1,17.0
1675675437,2023,2,6,Mo,37,9,23,57,[SCC]1VGD1,14.0
1675675497,2023,2,6,Mo,37,9,24,57,[SCC]1VGD1,15.0
1675675557,2023,2,6,Mo,37,9,25,57,[SCC]1VGD1,17.0
1675675617,2023,2,6,Mo,37,9,26,57,[SCC]1VGD1,16.0
1675675677,2023,2,6,Mo,37,9,27,57,[SCC]1VGD1,17.0
1675675737,2023,2,6,Mo,37,9,28,57,[SCC]1VGD1,17.0
1675675797,2023,2,6,Mo,37,9,29,57,[SCC]1VGD1,20.0
1675675857,2023,2,6,Mo,37,9,30,57,[SCC]1VGD1,18.0
1675675917,2023,2,6,Mo,37,9,31,57,[SCC]1VGD1,18.0
1675675977,2023,2,6,Mo,37,9,32,57,[SCC]1VGD1,19.0
1675676037,2023,2,6,Mo,37,9,33,57,[SCC]1VGD1,20.0
1675676097,2023,2,6,Mo,37,9,34,57,[SCC]1VGD1,16.0
1675676157,2023,2,6,Mo,37,9,35,57,[SCC]1VGD1,17.0
1675676217,2023,2,6,Mo,37,9,36,57,[SCC]1VGD1,18.0
1675676277,2023,2,6,Mo,37,9,37,57,[SCC]1VGD1,17.0
1675676337,2023,2,6,Mo,37,9,38,57,[SCC]1VGD1,18.0
1675676397,2023,2,6,Mo,37,9,39,57,[SCC]1VGD1,17.0
1675676457,2023,2,6,Mo,37,9,40,57,[SCC]1VGD1,17.0
1675676517,2023,2,6,Mo,37,9,41,57,[SCC]1VGD1,17.0
1675676577,2023,2,6,Mo,37,9,42,57,[SCC]1VGD1,16.0
1675676637,2023,2,6,Mo,37,9,43,57,[SCC]1VGD1,14.0
1675676697,2023,2,6,Mo,37,9,44,57,[SCC]1VGD1,13.0
1675676757,2023,2,6,Mo,37,9,45,57,[SCC]1VGD1,12.0
1675676817,2023,2,6,Mo,37,9,46,57,[SCC]1VGD1,13.0
1675676877,2023,2,6,Mo,37,9,47,57,[SCC]1VGD1,13.0
1675676937,2023,2,6,Mo,37,9,48,57,[SCC]1VGD1,15.0
1675676997,2023,2,6,Mo,37,9,49,57,[SCC]1VGD1,18.0
1675677057,2023,2,6,Mo,37,9,50,57,[SCC]1VGD1,19.0
1675677117,2023,2,6,Mo,37,9,51,57,[SCC]1VGD1,21.0
1675677177,2023,2,6,Mo,37,9,52,57,[SCC]1VGD1,22.0
1675677237,2023,2,6,Mo,37,9,53,57,[SCC]1VGD1,20.0
1675677297,2023,2,6,Mo,37,9,54,57,[SCC]1VGD1,20.0
1675677357,2023,2,6,Mo,37,9,55,57,[SCC]1VGD1,20.0
1675677417,2023,2,6,Mo,37,9,56,57,[SCC]1VGD1,18.0
1675677477,2023,2,6,Mo,37,9,57,57,[SCC]1VGD1,19.0
1675677537,2023,2,6,Mo,37,9,58,57,[SCC]1VGD1,22.0
1675677597,2023,2,6,Mo,37,9,59,57,[SCC]1VGD1,20.0
1675677657,2023,2,6,Mo,37,10,0,57,[SCC]1VGD1,19.0
1675677717,2023,2,6,Mo,37,10,1,57,[SCC]1VGD1,18.0
1675677777,2023,2,6,Mo,37,10,2,57,[SCC]1VGD1,18.0
1675677837,2023,2,6,Mo,37,10,3,57,[SCC]1VGD1,14.0
1675677897,2023,2,6,Mo,37,10,4,57,[SCC]1VGD1,17.0
1675677957,2023,2,6,Mo,37,10,5,57,[SCC]1VGD1,18.0
1675678017,2023,2,6,Mo,37,10,6,57,[SCC]1VGD1,18.0
1675678077,2023,2,6,Mo,37,10,7,57,[SCC]1VGD1,16.0
1675678137,2023,2,6,Mo,37,10,8,57,[SCC]1VGD1,19.0
1675678197,2023,2,6,Mo,37,10,9,57,[SCC]1VGD1,20.0
1675678257,2023,2,6,Mo,37,10,10,57,[SCC]1VGD1,18.0
1675678317,2023,2,6,Mo,37,10,11,57,[SCC]1VGD1,19.0
1675678377,2023,2,6,Mo,37,10,12,57,[SCC]1VGD1,21.0
1675678437,2023,2,6,Mo,37,10,13,57,[SCC]1VGD1,21.0
1675678497,2023,2,6,Mo,37,10,14,57,[SCC]1VGD1,18.0
1675678557,2023,2,6,Mo,37,10,15,57,[SCC]1VGD1,18.0
1675678617,2023,2,6,Mo,37,10,16,57,[SCC]1VGD1,15.0
1675678677,2023,2,6,Mo,37,10,17,57,[SCC]1VGD1,13.0
1675678737,2023,2,6,Mo,37,10,18,57,[SCC]1VGD1,13.0
1675678797,2023,2,6,Mo,37,10,19,57,[SCC]1VGD1,13.0
1675678857,2023,2,6,Mo,37,10,20,57,[SCC]1VGD1,13.0
1675678917,2023,2,6,Mo,37,10,21,57,[SCC]1VGD1,13.0
1675678977,2023,2,6,Mo,37,10,22,57,[SCC]1VGD1,16.0
1675679037,2023,2,6,Mo,37,10,23,57,[SCC]1VGD1,16.0
1675679097,2023,2,6,Mo,37,10,24,57,[SCC]1VGD1,16.0
1675679157,2023,2,6,Mo,37,10,25,57,[SCC]1VGD1,17.0
1675679217,2023,2,6,Mo,37,10,26,57,[SCC]1VGD1,18.0
1675679277,2023,2,6,Mo,37,10,27,57,[SCC]1VGD1,16.0
1675679337,2023,2,6,Mo,37,10,28,57,[SCC]1VGD1,13.0
1675679397,2023,2,6,Mo,37,10,29,57,[SCC]1VGD1,13.0
1675679457,2023,2,6,Mo,37,10,30,57,[SCC]1VGD1,12.0
1675679517,2023,2,6,Mo,37,10,31,57,[SCC]1VGD1,11.0
1675679577,2023,2,6,Mo,37,10,32,57,[SCC]1VGD1,13.0
1675679637,2023,2,6,Mo,37,10,33,57,[SCC]1VGD1,13.0
1675679697,2023,2,6,Mo,37,10,34,57,[SCC]1VGD1,14.0
1675679757,2023,2,6,Mo,37,10,35,57,[SCC]1VGD1,16.0
1675679817,2023,2,6,Mo,37,10,36,57,[SCC]1VGD1,19.0
1675679877,2023,2,6,Mo,37,10,37,57,[SCC]1VGD1,16.0
1675679937,2023,2,6,Mo,37,10,38,57,[SCC]1VGD1,17.0
1675679997,2023,2,6,Mo,37,10,39,57,[SCC]1VGD1,20.0
1675680057,2023,2,6,Mo,37,10,40,57,[SCC]1VGD1,18.0
1675680117,2023,2,6,Mo,37,10,41,57,[SCC]1VGD1,18.0
1675680177,2023,2,6,Mo,37,10,42,57,[SCC]1VGD1,18.0
1675680237,2023,2,6,Mo,37,10,43,57,[SCC]1VGD1,18.0
1675680297,2023,2,6,Mo,37,10,44,57,[SCC]1VGD1,15.0
1675680357,2023,2,6,Mo,37,10,45,57,[SCC]1VGD1,15.0
1675680417,2023,2,6,Mo,37,10,46,57,[SCC]1VGD1,14.0
1675680477,2023,2,6,Mo,37,10,47,57,[SCC]1VGD1,14.0
1675680537,2023,2,6,Mo,37,10,48,57,[SCC]1VGD1,14.0
1675680597,2023,2,6,Mo,37,10,49,57,[SCC]1VGD1,13.0
1675680657,2023,2,6,Mo,37,10,50,57,[SCC]1VGD1,14.0
1675680717,2023,2,6,Mo,37,10,51,57,[SCC]1VGD1,15.0
1675680777,2023,2,6,Mo,37,10,52,57,[SCC]1VGD1,16.0
1675680837,2023,2,6,Mo,37,10,53,57,[SCC]1VGD1,17.0
1675680897,2023,2,6,Mo,37,10,54,57,[SCC]1VGD1,18.0
1675680957,2023,2,6,Mo,37,10,55,57,[SCC]1VGD1,17.0
1675681017,2023,2,6,Mo,37,10,56,57,[SCC]1VGD1,17.0
1675681077,2023,2,6,Mo,37,10,57,57,[SCC]1VGD1,15.0
1675681137,2023,2,6,Mo,37,10,58,57,[SCC]1VGD1,15.0
1675681197,2023,2,6,Mo,37,10,59,57,[SCC]1VGD1,15.0
1675681257,2023,2,6,Mo,37,11,0,57,[SCC]1VGD1,14.0
1675681317,2023,2,6,Mo,37,11,1,57,[SCC]1VGD1,15.0
1675681377,2023,2,6,Mo,37,11,2,57,[SCC]1VGD1,16.0
1675681437,2023,2,6,Mo,37,11,3,57,[SCC]1VGD1,15.0
1675681497,2023,2,6,Mo,37,11,4,57,[SCC]1VGD1,14.0
1675681557,2023,2,6,Mo,37,11,5,57,[SCC]1VGD1,14.0
1675681617,2023,2,6,Mo,37,11,6,57,[SCC]1VGD1,13.0
1675681677,2023,2,6,Mo,37,11,7,57,[SCC]1VGD1,14.0
1675681737,2023,2,6,Mo,37,11,8,57,[SCC]1VGD1,17.0
1675681797,2023,2,6,Mo,37,11,9,57,[SCC]1VGD1,17.0
1675681857,2023,2,6,Mo,37,11,10,57,[SCC]1VGD1,15.0
1675681917,2023,2,6,Mo,37,11,11,57,[SCC]1VGD1,15.0
1675681977,2023,2,6,Mo,37,11,12,57,[SCC]1VGD1,13.0
1675682037,2023,2,6,Mo,37,11,13,57,[SCC]1VGD1,12.0
1675682097,2023,2,6,Mo,37,11,14,57,[SCC]1VGD1,13.0
1675682157,2023,2,6,Mo,37,11,15,57,[SCC]1VGD1,15.0
1675682217,2023,2,6,Mo,37,11,16,57,[SCC]1VGD1,15.0
1675682277,2023,2,6,Mo,37,11,17,57,[SCC]1VGD1,14.0
1675682337,2023,2,6,Mo,37,11,18,57,[SCC]1VGD1,12.0
1675682397,2023,2,6,Mo,37,11,19,57,[SCC]1VGD1,13.0
1675682457,2023,2,6,Mo,37,11,20,57,[SCC]1VGD1,14.0
1675682517,2023,2,6,Mo,37,11,21,57,[SCC]1VGD1,16.0
1675682577,2023,2,6,Mo,37,11,22,57,[SCC]1VGD1,17.0
1675682637,2023,2,6,Mo,37,11,23,57,[SCC]1VGD1,18.0
1675682697,2023,2,6,Mo,37,11,24,57,[SCC]1VGD1,16.0
1675682757,2023,2,6,Mo,37,11,25,57,[SCC]1VGD1,13.0
1675682817,2023,2,6,Mo,37,11,26,57,[SCC]1VGD1,11.0
1675682877,2023,2,6,Mo,37,11,27,57,[SCC]1VGD1,9.0
1675682937,2023,2,6,Mo,37,11,28,57,[SCC]1VGD1,9.0
1675682997,2023,2,6,Mo,37,11,29,57,[SCC]1VGD1,12.0
1675683057,2023,2,6,Mo,37,11,30,57,[SCC]1VGD1,14.0
1675683117,2023,2,6,Mo,37,11,31,57,[SCC]1VGD1,14.0
1675683177,2023,2,6,Mo,37,11,32,57,[SCC]1VGD1,15.0
1675683237,2023,2,6,Mo,37,11,33,57,[SCC]1VGD1,16.0
1675683297,2023,2,6,Mo,37,11,34,57,[SCC]1VGD1,15.0
1675683357,2023,2,6,Mo,37,11,35,57,[SCC]1VGD1,14.0
1675683417,2023,2,6,Mo,37,11,36,57,[SCC]1VGD1,14.0
1675683477,2023,2,6,Mo,37,11,37,57,[SCC]1VGD1,15.0
1675683537,2023,2,6,Mo,37,11,38,57,[SCC]1VGD1,14.0
1675683597,2023,2,6,Mo,37,11,39,57,[SCC]1VGD1,12.0
1675683657,2023,2,6,Mo,37,11,40,57,[SCC]1VGD1,13.0
1675683717,2023,2,6,Mo,37,11,41,57,[SCC]1VGD1,14.0
1675683777,2023,2,6,Mo,37,11,42,57,[SCC]1VGD1,15.0
1675683837,2023,2,6,Mo,37,11,43,57,[SCC]1VGD1,17.0
1675683897,2023,2,6,Mo,37,11,44,57,[SCC]1VGD1,17.0
1675683957,2023,2,6,Mo,37,11,45,57,[SCC]1VGD1,16.0
1675684017,2023,2,6,Mo,37,11,46,57,[SCC]1VGD1,17.0
1675684077,2023,2,6,Mo,37,11,47,57,[SCC]1VGD1,16.0
1675684137,2023,2,6,Mo,37,11,48,57,[SCC]1VGD1,14.0
1675684197,2023,2,6,Mo,37,11,49,57,[SCC]1VGD1,15.0
1675684257,2023,2,6,Mo,37,11,50,57,[SCC]1VGD1,16.0
1675684317,2023,2,6,Mo,37,11,51,57,[SCC]1VGD1,14.0
1675684377,2023,2,6,Mo,37,11,52,57,[SCC]1VGD1,14.0
1675684437,2023,2,6,Mo,37,11,53,57,[SCC]1VGD1,14.0
1675684497,2023,2,6,Mo,37,11,54,57,[SCC]1VGD1,13.0
1675684557,2023,2,6,Mo,37,11,55,57,[SCC]1VGD1,13.0
1675684617,2023,2,6,Mo,37,11,56,57,[SCC]1VGD1,13.0
1675684677,2023,2,6,Mo,37,11,57,57,[SCC]1VGD1,12.0
1675684737,2023,2,6,Mo,37,11,58,57,[SCC]1VGD1,12.0
1675684797,2023,2,6,Mo,37,11,59,57,[SCC]1VGD1,11.0
1675684857,2023,2,6,Mo,37,12,0,57,[SCC]1VGD1,12.0
1675684917,2023,2,6,Mo,37,12,1,57,[SCC]1VGD1,12.0
1675684977,2023,2,6,Mo,37,12,2,57,[SCC]1VGD1,12.0
1675685037,2023,2,6,Mo,37,12,3,57,[SCC]1VGD1,11.0
1675685097,2023,2,6,Mo,37,12,4,57,[SCC]1VGD1,14.0
1675685157,2023,2,6,Mo,37,12,5,57,[SCC]1VGD1,12.0
1675685217,2023,2,6,Mo,37,12,6,57,[SCC]1VGD1,15.0
1675685277,2023,2,6,Mo,37,12,7,57,[SCC]1VGD1,15.0
1675685337,2023,2,6,Mo,37,12,8,57,[SCC]1VGD1,13.0
1675685397,2023,2,6,Mo,37,12,9,57,[SCC]1VGD1,13.0
1675685457,2023,2,6,Mo,37,12,10,57,[SCC]1VGD1,16.0
1675685517,2023,2,6,Mo,37,12,11,57,[SCC]1VGD1,15.0
1675685577,2023,2,6,Mo,37,12,12,57,[SCC]1VGD1,16.0
1675685637,2023,2,6,Mo,37,12,13,57,[SCC]1VGD1,17.0
1675685697,2023,2,6,Mo,37,12,14,57,[SCC]1VGD1,16.0
1675685757,2023,2,6,Mo,37,12,15,57,[SCC]1VGD1,15.0
1675685817,2023,2,6,Mo,37,12,16,57,[SCC]1VGD1,13.0
1675685877,2023,2,6,Mo,37,12,17,57,[SCC]1VGD1,14.0
1675685937,2023,2,6,Mo,37,12,18,57,[SCC]1VGD1,15.0
1675685997,2023,2,6,Mo,37,12,19,57,[SCC]1VGD1,16.0
1675686057,2023,2,6,Mo,37,12,20,57,[SCC]1VGD1,16.0
1675686117,2023,2,6,Mo,37,12,21,57,[SCC]1VGD1,16.0
1675686177,2023,2,6,Mo,37,12,22,57,[SCC]1VGD1,14.0
1675686237,2023,2,6,Mo,37,12,23,57,[SCC]1VGD1,13.0
1675686297,2023,2,6,Mo,37,12,24,57,[SCC]1VGD1,13.0
1675686357,2023,2,6,Mo,37,12,25,57,[SCC]1VGD1,12.0
1675686417,2023,2,6,Mo,37,12,26,57,[SCC]1VGD1,12.0
1675686479,2023,2,6,Mo,37,12,27,59,[SCC]1VGD1,13.0
1675686537,2023,2,6,Mo,37,12,28,57,[SCC]1VGD1,14.0
1675686597,2023,2,6,Mo,37,12,29,57,[SCC]1VGD1,13.0
1675686657,2023,2,6,Mo,37,12,30,57,[SCC]1VGD1,15.0
1675686717,2023,2,6,Mo,37,12,31,57,[SCC]1VGD1,18.0
1675686777,2023,2,6,Mo,37,12,32,57,[SCC]1VGD1,19.0
1675686837,2023,2,6,Mo,37,12,33,57,[SCC]1VGD1,19.0
1675686899,2023,2,6,Mo,37,12,34,59,[SCC]1VGD1,19.0
1675686957,2023,2,6,Mo,37,12,35,57,[SCC]1VGD1,18.0
1675687017,2023,2,6,Mo,37,12,36,57,[SCC]1VGD1,17.0
1675687077,2023,2,6,Mo,37,12,37,57,[SCC]1VGD1,19.0
1675687137,2023,2,6,Mo,37,12,38,57,[SCC]1VGD1,19.0
1675687197,2023,2,6,Mo,37,12,39,57,[SCC]1VGD1,18.0
1675687257,2023,2,6,Mo,37,12,40,57,[SCC]1VGD1,18.0
1675687317,2023,2,6,Mo,37,12,41,57,[SCC]1VGD1,18.0
1675687377,2023,2,6,Mo,37,12,42,57,[SCC]1VGD1,16.0
1675687437,2023,2,6,Mo,37,12,43,57,[SCC]1VGD1,16.0
1675687497,2023,2,6,Mo,37,12,44,57,[SCC]1VGD1,16.0
1675687557,2023,2,6,Mo,37,12,45,57,[SCC]1VGD1,16.0
1675687617,2023,2,6,Mo,37,12,46,57,[SCC]1VGD1,16.0
1675687677,2023,2,6,Mo,37,12,47,57,[SCC]1VGD1,15.0
1675687737,2023,2,6,Mo,37,12,48,57,[SCC]1VGD1,16.0
1675687797,2023,2,6,Mo,37,12,49,57,[SCC]1VGD1,17.0
1675687857,2023,2,6,Mo,37,12,50,57,[SCC]1VGD1,17.0
1675687917,2023,2,6,Mo,37,12,51,57,[SCC]1VGD1,15.0
1675687977,2023,2,6,Mo,37,12,52,57,[SCC]1VGD1,16.0
1675688037,2023,2,6,Mo,37,12,53,57,[SCC]1VGD1,16.0
1675688097,2023,2,6,Mo,37,12,54,57,[SCC]1VGD1,16.0
1675688157,2023,2,6,Mo,37,12,55,57,[SCC]1VGD1,18.0
1675688217,2023,2,6,Mo,37,12,56,57,[SCC]1VGD1,19.0
1675688277,2023,2,6,Mo,37,12,57,57,[SCC]1VGD1,21.0
1675688337,2023,2,6,Mo,37,12,58,57,[SCC]1VGD1,20.0
1675688397,2023,2,6,Mo,37,12,59,57,[SCC]1VGD1,19.0
1675688457,2023,2,6,Mo,37,13,0,57,[SCC]1VGD1,19.0
1675688517,2023,2,6,Mo,37,13,1,57,[SCC]1VGD1,20.0
1675688577,2023,2,6,Mo,37,13,2,57,[SCC]1VGD1,18.0
1675688637,2023,2,6,Mo,37,13,3,57,[SCC]1VGD1,20.0
1675688697,2023,2,6,Mo,37,13,4,57,[SCC]1VGD1,20.0
1675688757,2023,2,6,Mo,37,13,5,57,[SCC]1VGD1,19.0
1675688817,2023,2,6,Mo,37,13,6,57,[SCC]1VGD1,15.0
1675688877,2023,2,6,Mo,37,13,7,57,[SCC]1VGD1,14.0
1675688937,2023,2,6,Mo,37,13,8,57,[SCC]1VGD1,13.0
1675688998,2023,2,6,Mo,37,13,9,58,[SCC]1VGD1,14.0
1675689057,2023,2,6,Mo,37,13,10,57,[SCC]1VGD1,14.0
1675689117,2023,2,6,Mo,37,13,11,57,[SCC]1VGD1,16.0
1675689177,2023,2,6,Mo,37,13,12,57,[SCC]1VGD1,16.0
1675689237,2023,2,6,Mo,37,13,13,57,[SCC]1VGD1,16.0
1675689297,2023,2,6,Mo,37,13,14,57,[SCC]1VGD1,17.0
1675689357,2023,2,6,Mo,37,13,15,57,[SCC]1VGD1,18.0
1675689417,2023,2,6,Mo,37,13,16,57,[SCC]1VGD1,16.0
1675689477,2023,2,6,Mo,37,13,17,57,[SCC]1VGD1,17.0
1675689537,2023,2,6,Mo,37,13,18,57,[SCC]1VGD1,16.0
1675689597,2023,2,6,Mo,37,13,19,57,[SCC]1VGD1,17.0
1675689657,2023,2,6,Mo,37,13,20,57,[SCC]1VGD1,17.0
1675689717,2023,2,6,Mo,37,13,21,57,[SCC]1VGD1,20.0
1675689777,2023,2,6,Mo,37,13,22,57,[SCC]1VGD1,17.0
1675689837,2023,2,6,Mo,37,13,23,57,[SCC]1VGD1,16.0
1675689897,2023,2,6,Mo,37,13,24,57,[SCC]1VGD1,12.0
1675689957,2023,2,6,Mo,37,13,25,57,[SCC]1VGD1,11.0
1675690017,2023,2,6,Mo,37,13,26,57,[SCC]1VGD1,11.0
1675690077,2023,2,6,Mo,37,13,27,57,[SCC]1VGD1,14.0
1675690137,2023,2,6,Mo,37,13,28,57,[SCC]1VGD1,15.0
1675690197,2023,2,6,Mo,37,13,29,57,[SCC]1VGD1,15.0
1675690257,2023,2,6,Mo,37,13,30,57,[SCC]1VGD1,15.0
1675690317,2023,2,6,Mo,37,13,31,57,[SCC]1VGD1,14.0
